p	63	48
p	63	49
p	63	50
p	63	51
p	63	52
p	63	53
p	63	56
p	63	65
p	63	66
p	63	67
p	63	68
p	63	69
p	63	70
p	63	73
p	63	74
p	63	75
p	63	83
p	63	85
p	63	86
p	63	87
p	63	88
p	63	89
p	63	90
p	63	91
p	63	94
p	63	95
p	63	96
p	63	99
p	63	100
p	63	101
p	63	102
p	63	105
p	63	106
p	63	107
p	63	108
p	63	109
p	63	110
p	63	111
p	63	112
p	63	113
p	63	114
p	63	115
p	63	116
p	63	117
p	63	118
p	63	119
p	63	120
p	63	121
p	63	122
p	63	123
p	63	124
p	63	125
p	63	126
p	63	127
p	63	136
p	63	137
p	63	139
p	63	140
p	63	141
p	63	142
p	63	143
p	63	144
p	63	145
p	63	147
p	63	148
p	63	151
p	63	152
p	63	153
p	63	154
p	63	155
p	63	157
p	63	158
p	63	160
p	63	161
p	63	162
p	63	163
p	63	164
p	63	165
p	63	166
p	63	167
p	63	168
p	63	169
p	63	170
p	63	171
p	63	172
p	63	173
p	63	174
p	63	175
p	63	176
p	63	177
p	63	178
p	63	179
p	63	180
p	63	181
p	63	182
p	63	183
p	63	184
p	63	185
p	63	188
p	63	189
p	63	190
p	63	191
p	63	193
p	63	194
p	63	199
p	63	202
p	63	203
p	63	204
p	63	205
p	63	206
p	63	207
p	63	210
p	63	211
p	63	212
p	63	213
p	63	214
p	63	219
p	63	220
p	63	221
p	63	222
p	63	223
p	63	224
p	63	225
p	63	228
p	63	229
p	63	231
p	63	232
p	63	233
p	63	234
p	63	235
p	63	236
p	63	237
p	63	238
p	63	240
p	63	244
p	63	245
p	63	247
p	63	248
p	63	250
p	63	251
p	63	252
p	63	253
p	63	254
p	63	255
p	63	256
p	63	257
p	63	258
p	63	259
p	63	260
p	63	261
p	63	262
p	63	263
p	63	264
p	63	265
p	63	266
p	63	267
p	63	270
p	63	271
p	63	272
p	63	273
p	63	274
p	63	275
p	63	276
p	63	277
p	63	278
p	63	279
p	63	280
p	63	283
p	63	284
p	63	285
p	63	286
p	63	287
p	63	288
p	63	289
p	63	291
p	63	292
p	63	293
p	63	296
p	63	297
p	63	298
p	63	301
p	63	302
p	63	303
p	63	304
p	63	305
p	63	309
p	63	311
p	63	312
p	63	313
p	63	314
p	63	315
p	63	316
p	63	318
p	63	319
p	63	320
p	63	321
p	63	322
p	63	323
p	63	324
p	63	327
p	63	328
p	63	333
p	63	334
p	63	335
p	63	336
p	63	340
p	63	341
p	63	342
p	63	343
p	63	344
p	63	345
p	63	346
p	63	347
p	63	349
p	63	350
p	63	351
p	63	352
p	63	353
p	63	354
p	63	355
p	63	366
p	63	367
p	63	368
p	63	371
p	63	372
p	63	373
p	63	375
p	63	376
p	63	377
p	63	379
p	63	380
p	63	381
p	63	382
p	63	383
p	63	384
p	63	385
p	63	390
p	63	391
p	63	392
p	63	393
p	63	394
p	63	395
p	63	396
p	63	397
p	63	398
p	63	399
p	63	401
p	63	402
p	63	403
p	63	407
p	63	409
p	63	410
p	63	411
p	63	413
p	63	414
p	63	415
p	63	416
p	63	417
p	63	418
p	63	419
p	63	420
p	63	421
p	63	422
p	63	423
p	63	424
p	63	425
p	63	426
p	63	427
p	63	428
p	63	429
p	63	430
p	63	431
p	63	433
p	63	434
p	63	435
p	63	436
p	63	437
p	63	439
p	63	440
p	63	444
p	63	445
p	63	446
p	63	447
p	63	448
p	63	449
p	63	450
p	63	451
p	63	452
p	63	453
p	63	458
p	63	461
p	63	462
p	63	463
p	63	468
p	63	469
p	63	471
p	63	473
p	63	474
p	63	475
p	63	476
p	63	477
p	63	478
p	63	479
p	63	480
p	63	481
p	63	482
p	63	483
p	63	484
p	63	485
p	63	486
p	63	487
p	63	488
p	63	489
p	63	490
p	63	491
p	63	492
p	63	493
p	63	495
p	63	496
p	63	497
p	63	500
p	63	505
p	63	506
p	63	507
p	63	508
p	63	509
p	63	512
p	63	513
p	63	514
p	63	515
p	63	516
p	63	517
p	63	518
p	63	520
p	63	521
p	63	522
p	63	523
p	63	524
p	63	525
p	63	526
p	63	527
p	63	528
p	63	529
p	63	530
p	63	531
p	63	532
p	63	535
p	63	536
p	63	537
p	63	538
p	63	539
p	63	540
p	63	541
p	63	548
p	63	551
p	63	552
p	63	553
p	63	554
p	63	555
p	63	556
p	63	557
p	63	558
p	63	561
p	63	562
p	63	564
p	63	565
p	63	566
p	63	567
p	63	568
p	63	571
p	63	572
p	63	573
p	63	574
p	63	575
p	64	2
p	64	3
p	64	4
p	64	5
p	64	8
p	64	9
p	64	10
p	64	11
p	64	12
p	64	13
p	64	14
p	64	17
p	64	20
p	64	22
p	64	23
p	64	24
p	64	25
p	64	26
p	64	27
p	64	28
p	64	29
p	64	30
p	64	31
p	64	32
p	64	33
p	64	35
p	64	36
p	64	37
p	64	38
p	64	40
p	64	43
p	64	44
p	64	47
p	64	51
p	64	52
p	64	55
p	64	56
p	64	65
p	64	66
p	64	67
p	64	68
p	64	69
p	64	70
p	64	72
p	64	73
p	64	74
p	64	75
p	64	78
p	64	79
p	64	80
p	64	81
p	64	82
p	64	83
p	64	84
p	64	85
p	64	86
p	64	87
p	64	88
p	64	89
p	64	90
p	64	91
p	64	92
p	64	93
p	64	94
p	64	95
p	64	99
p	64	100
p	64	101
p	64	103
p	64	104
p	64	105
p	64	106
p	64	107
p	64	108
p	64	109
p	64	110
p	64	112
p	64	113
p	64	114
p	64	115
p	64	117
p	64	118
p	64	119
p	64	120
p	64	121
p	64	122
p	64	125
p	64	126
p	64	127
p	64	130
p	64	131
p	64	132
p	64	133
p	64	134
p	64	135
p	64	136
p	64	137
p	64	138
p	64	139
p	64	140
p	64	141
p	64	142
p	64	143
p	64	144
p	64	145
p	64	146
p	64	147
p	64	148
p	64	149
p	64	150
p	64	151
p	64	152
p	64	155
p	64	156
p	64	157
p	64	161
p	64	164
p	64	165
p	64	166
p	64	167
p	64	168
p	64	169
p	64	170
p	64	172
p	64	173
p	64	174
p	64	175
p	64	176
p	64	177
p	64	178
p	64	179
p	64	180
p	64	181
p	64	182
p	64	183
p	64	184
p	64	185
p	64	186
p	64	187
p	64	188
p	64	189
p	64	190
p	64	191
p	64	192
p	64	193
p	64	201
p	64	202
p	64	203
p	64	204
p	64	205
p	64	206
p	64	207
p	64	208
p	64	209
p	64	210
p	64	211
p	64	212
p	64	213
p	64	214
p	64	219
p	64	220
p	64	221
p	64	222
p	64	223
p	64	224
p	64	225
p	64	226
p	64	228
p	64	229
p	64	230
p	64	231
p	64	232
p	64	233
p	64	234
p	64	238
p	64	239
p	64	240
p	64	243
p	64	244
p	64	245
p	64	247
p	64	248
p	64	249
p	64	250
p	64	251
p	64	252
p	64	253
p	64	254
p	64	257
p	64	258
p	64	259
p	64	260
p	64	261
p	64	262
p	64	270
p	64	271
p	64	272
p	64	273
p	64	274
p	64	275
p	64	276
p	64	277
p	64	278
p	64	279
p	64	280
p	64	283
p	64	284
p	64	285
p	64	286
p	64	287
p	64	288
p	64	289
p	64	291
p	64	292
p	64	294
p	64	295
p	64	296
p	64	297
p	64	298
p	64	301
p	64	302
p	64	303
p	64	304
p	64	311
p	64	312
p	64	313
p	64	316
p	64	317
p	64	318
p	64	319
p	64	322
p	64	323
p	64	328
p	64	329
p	64	333
p	64	334
p	64	335
p	64	338
p	64	342
p	64	345
p	64	346
p	64	347
p	64	349
p	64	350
p	64	351
p	64	352
p	64	354
p	64	355
p	64	356
p	64	357
p	64	358
p	64	362
p	64	363
p	64	364
p	64	367
p	64	368
p	64	371
p	64	372
p	64	373
p	64	376
p	64	377
p	64	378
p	64	379
p	64	380
p	64	381
p	64	383
p	64	384
p	64	385
p	64	389
p	64	390
p	64	391
p	64	392
p	64	393
p	64	396
p	64	397
p	64	399
p	64	400
p	64	401
p	64	402
p	64	403
p	64	404
p	64	407
p	64	408
p	64	409
p	64	410
p	64	411
p	64	412
p	64	413
p	64	414
p	64	415
p	64	416
p	64	417
p	64	418
p	64	420
p	64	421
p	64	424
p	64	425
p	64	429
p	64	430
p	64	431
p	64	432
p	64	433
p	64	434
p	64	435
p	64	436
p	64	439
p	64	442
p	64	443
p	64	444
p	64	445
p	64	446
p	64	447
p	64	448
p	64	449
p	64	450
p	64	452
p	64	453
p	64	454
p	64	455
p	64	458
p	64	459
p	64	460
p	64	461
p	64	465
p	64	466
p	64	468
p	64	469
p	64	470
p	64	471
p	64	472
p	64	473
p	64	474
p	64	475
p	64	476
p	64	477
p	64	480
p	64	481
p	64	482
p	64	483
p	64	484
p	64	485
p	64	486
p	64	487
p	64	488
p	64	489
p	64	490
p	64	491
p	64	497
p	64	500
p	64	505
p	64	506
p	64	507
p	64	508
p	64	509
p	64	510
p	64	512
p	64	513
p	64	514
p	64	515
p	64	516
p	64	518
p	64	519
p	64	520
p	64	521
p	64	522
p	64	523
p	64	524
p	64	525
p	64	526
p	64	527
p	64	528
p	64	529
p	64	530
p	64	531
p	64	532
p	64	535
p	64	536
p	64	537
p	64	538
p	64	548
p	64	549
p	64	550
p	64	551
p	64	552
p	64	553
p	64	554
p	64	555
p	64	556
p	64	557
p	64	558
p	64	561
p	64	562
p	64	563
p	64	564
p	64	565
p	64	566
p	64	567
p	64	568
p	64	569
p	64	570
p	64	571
p	64	572
p	64	573
p	64	574
p	64	575
p	65	0
p	65	2
p	65	3
p	65	4
p	65	5
p	65	8
p	65	9
p	65	10
p	65	11
p	65	12
p	65	13
p	65	14
p	65	17
p	65	18
p	65	19
p	65	20
p	65	22
p	65	23
p	65	24
p	65	25
p	65	26
p	65	27
p	65	28
p	65	29
p	65	30
p	65	31
p	65	34
p	65	35
p	65	36
p	65	37
p	65	40
p	65	41
p	65	43
p	65	44
p	65	45
p	65	46
p	65	47
p	65	48
p	65	51
p	65	53
p	65	54
p	65	55
p	65	63
p	65	64
p	65	65
p	65	66
p	65	67
p	65	69
p	65	72
p	65	73
p	65	74
p	65	75
p	65	76
p	65	77
p	65	78
p	65	79
p	65	80
p	65	81
p	65	82
p	65	83
p	65	84
p	65	85
p	65	86
p	65	87
p	65	88
p	65	89
p	65	90
p	65	91
p	65	92
p	65	93
p	65	94
p	65	95
p	65	98
p	65	99
p	65	100
p	65	101
p	65	102
p	65	103
p	65	104
p	65	105
p	65	106
p	65	107
p	65	108
p	65	109
p	65	110
p	65	111
p	65	112
p	65	113
p	65	115
p	65	116
p	65	117
p	65	118
p	65	119
p	65	120
p	65	121
p	65	122
p	65	123
p	65	124
p	65	126
p	65	127
p	65	128
p	65	129
p	65	130
p	65	131
p	65	132
p	65	133
p	65	134
p	65	135
p	65	137
p	65	138
p	65	139
p	65	140
p	65	141
p	65	142
p	65	143
p	65	144
p	65	145
p	65	146
p	65	147
p	65	148
p	65	149
p	65	153
p	65	155
p	65	157
p	65	161
p	65	162
p	65	163
p	65	164
p	65	165
p	65	166
p	65	167
p	65	168
p	65	169
p	65	170
p	65	171
p	65	172
p	65	173
p	65	174
p	65	175
p	65	176
p	65	178
p	65	179
p	65	180
p	65	181
p	65	182
p	65	183
p	65	185
p	65	186
p	65	187
p	65	188
p	65	189
p	65	190
p	65	191
p	65	192
p	65	193
p	65	198
p	65	199
p	65	200
p	65	201
p	65	203
p	65	205
p	65	206
p	65	207
p	65	210
p	65	211
p	65	212
p	65	213
p	65	220
p	65	221
p	65	222
p	65	226
p	65	227
p	65	231
p	65	232
p	65	233
p	65	234
p	65	238
p	65	243
p	65	246
p	65	247
p	65	249
p	65	250
p	65	251
p	65	252
p	65	253
p	65	254
p	65	256
p	65	257
p	65	258
p	65	259
p	65	260
p	65	261
p	65	262
p	65	268
p	65	269
p	65	270
p	65	271
p	65	272
p	65	274
p	65	275
p	65	276
p	65	277
p	65	278
p	65	279
p	65	280
p	65	281
p	65	284
p	65	285
p	65	286
p	65	287
p	65	288
p	65	289
p	65	290
p	65	292
p	65	294
p	65	295
p	65	296
p	65	300
p	65	301
p	65	302
p	65	303
p	65	307
p	65	308
p	65	314
p	65	315
p	65	316
p	65	317
p	65	318
p	65	319
p	65	323
p	65	324
p	65	326
p	65	327
p	65	328
p	65	329
p	65	333
p	65	334
p	65	335
p	65	337
p	65	338
p	65	342
p	65	345
p	65	346
p	65	347
p	65	348
p	65	349
p	65	350
p	65	351
p	65	352
p	65	353
p	65	354
p	65	355
p	65	356
p	65	357
p	65	358
p	65	359
p	65	361
p	65	363
p	65	364
p	65	365
p	65	366
p	65	368
p	65	370
p	65	371
p	65	372
p	65	373
p	65	378
p	65	379
p	65	380
p	65	381
p	65	383
p	65	384
p	65	385
p	65	386
p	65	387
p	65	388
p	65	389
p	65	390
p	65	391
p	65	392
p	65	393
p	65	396
p	65	400
p	65	401
p	65	402
p	65	403
p	65	404
p	65	405
p	65	406
p	65	407
p	65	408
p	65	409
p	65	410
p	65	412
p	65	415
p	65	416
p	65	417
p	65	418
p	65	419
p	65	420
p	65	421
p	65	426
p	65	427
p	65	428
p	65	429
p	65	430
p	65	431
p	65	436
p	65	437
p	65	438
p	65	439
p	65	440
p	65	441
p	65	442
p	65	443
p	65	444
p	65	445
p	65	446
p	65	447
p	65	448
p	65	449
p	65	450
p	65	451
p	65	452
p	65	453
p	65	454
p	65	459
p	65	460
p	65	461
p	65	465
p	65	466
p	65	467
p	65	468
p	65	470
p	65	471
p	65	472
p	65	473
p	65	474
p	65	475
p	65	476
p	65	477
p	65	479
p	65	480
p	65	481
p	65	482
p	65	483
p	65	484
p	65	485
p	65	488
p	65	489
p	65	491
p	65	492
p	65	493
p	65	494
p	65	497
p	65	498
p	65	499
p	65	500
p	65	501
p	65	505
p	65	506
p	65	507
p	65	508
p	65	510
p	65	511
p	65	512
p	65	513
p	65	514
p	65	517
p	65	518
p	65	519
p	65	520
p	65	522
p	65	523
p	65	524
p	65	525
p	65	527
p	65	528
p	65	529
p	65	530
p	65	531
p	65	532
p	65	533
p	65	534
p	65	535
p	65	536
p	65	548
p	65	549
p	65	550
p	65	551
p	65	552
p	65	553
p	65	554
p	65	555
p	65	557
p	65	558
p	65	559
p	65	560
p	65	561
p	65	562
p	65	563
p	65	564
p	65	565
p	65	566
p	65	567
p	65	568
p	65	569
p	65	570
p	65	571
p	65	572
p	65	573
p	65	574
p	65	575
p	66	0
p	66	1
p	66	2
p	66	5
p	66	6
p	66	7
p	66	8
p	66	9
p	66	10
p	66	11
p	66	13
p	66	14
p	66	17
p	66	20
p	66	21
p	66	22
p	66	23
p	66	24
p	66	25
p	66	26
p	66	29
p	66	30
p	66	31
p	66	35
p	66	36
p	66	37
p	66	38
p	66	39
p	66	40
p	66	41
p	66	42
p	66	43
p	66	46
p	66	47
p	66	48
p	66	49
p	66	50
p	66	51
p	66	52
p	66	53
p	66	54
p	66	55
p	66	56
p	66	63
p	66	64
p	66	65
p	66	66
p	66	67
p	66	68
p	66	69
p	66	70
p	66	71
p	66	73
p	66	74
p	66	75
p	66	76
p	66	79
p	66	80
p	66	82
p	66	83
p	66	84
p	66	85
p	66	86
p	66	87
p	66	88
p	66	89
p	66	90
p	66	91
p	66	92
p	66	100
p	66	101
p	66	102
p	66	103
p	66	104
p	66	107
p	66	108
p	66	109
p	66	110
p	66	111
p	66	112
p	66	113
p	66	115
p	66	116
p	66	117
p	66	118
p	66	119
p	66	120
p	66	121
p	66	122
p	66	123
p	66	124
p	66	126
p	66	127
p	66	128
p	66	130
p	66	131
p	66	132
p	66	133
p	66	134
p	66	135
p	66	137
p	66	138
p	66	139
p	66	140
p	66	141
p	66	142
p	66	143
p	66	144
p	66	145
p	66	146
p	66	147
p	66	148
p	66	153
p	66	154
p	66	160
p	66	161
p	66	162
p	66	163
p	66	164
p	66	165
p	66	166
p	66	170
p	66	171
p	66	172
p	66	173
p	66	174
p	66	175
p	66	176
p	66	177
p	66	178
p	66	179
p	66	180
p	66	181
p	66	182
p	66	183
p	66	186
p	66	187
p	66	188
p	66	189
p	66	190
p	66	191
p	66	198
p	66	199
p	66	200
p	66	201
p	66	202
p	66	203
p	66	204
p	66	210
p	66	211
p	66	212
p	66	213
p	66	220
p	66	221
p	66	226
p	66	227
p	66	232
p	66	235
p	66	237
p	66	238
p	66	241
p	66	242
p	66	243
p	66	246
p	66	249
p	66	250
p	66	251
p	66	252
p	66	253
p	66	254
p	66	255
p	66	258
p	66	259
p	66	260
p	66	261
p	66	270
p	66	271
p	66	272
p	66	275
p	66	276
p	66	277
p	66	278
p	66	279
p	66	280
p	66	281
p	66	282
p	66	283
p	66	284
p	66	285
p	66	286
p	66	287
p	66	288
p	66	289
p	66	290
p	66	291
p	66	293
p	66	294
p	66	300
p	66	303
p	66	304
p	66	305
p	66	306
p	66	307
p	66	308
p	66	309
p	66	314
p	66	315
p	66	317
p	66	318
p	66	324
p	66	325
p	66	326
p	66	327
p	66	328
p	66	329
p	66	331
p	66	332
p	66	333
p	66	334
p	66	338
p	66	339
p	66	342
p	66	345
p	66	346
p	66	347
p	66	348
p	66	349
p	66	351
p	66	352
p	66	353
p	66	354
p	66	355
p	66	356
p	66	358
p	66	359
p	66	360
p	66	364
p	66	366
p	66	368
p	66	369
p	66	370
p	66	371
p	66	372
p	66	373
p	66	374
p	66	377
p	66	378
p	66	379
p	66	380
p	66	385
p	66	386
p	66	387
p	66	388
p	66	391
p	66	394
p	66	395
p	66	396
p	66	400
p	66	403
p	66	404
p	66	405
p	66	406
p	66	407
p	66	408
p	66	409
p	66	410
p	66	411
p	66	412
p	66	415
p	66	416
p	66	417
p	66	418
p	66	419
p	66	420
p	66	421
p	66	427
p	66	428
p	66	430
p	66	431
p	66	432
p	66	437
p	66	438
p	66	439
p	66	440
p	66	441
p	66	442
p	66	443
p	66	444
p	66	445
p	66	446
p	66	447
p	66	448
p	66	449
p	66	450
p	66	453
p	66	454
p	66	458
p	66	459
p	66	460
p	66	461
p	66	466
p	66	467
p	66	468
p	66	470
p	66	471
p	66	474
p	66	475
p	66	477
p	66	478
p	66	480
p	66	481
p	66	483
p	66	484
p	66	489
p	66	490
p	66	491
p	66	492
p	66	493
p	66	494
p	66	495
p	66	496
p	66	497
p	66	498
p	66	499
p	66	500
p	66	501
p	66	502
p	66	503
p	66	504
p	66	505
p	66	506
p	66	507
p	66	508
p	66	512
p	66	514
p	66	515
p	66	516
p	66	517
p	66	518
p	66	519
p	66	523
p	66	524
p	66	526
p	66	529
p	66	530
p	66	531
p	66	532
p	66	533
p	66	534
p	66	535
p	66	536
p	66	543
p	66	549
p	66	550
p	66	551
p	66	552
p	66	555
p	66	556
p	66	557
p	66	558
p	66	560
p	66	561
p	66	562
p	66	563
p	66	564
p	66	565
p	66	566
p	66	567
p	66	568
p	66	569
p	66	570
p	66	571
p	66	573
p	66	574
p	66	575
p	67	1
p	67	2
p	67	3
p	67	5
p	67	6
p	67	7
p	67	8
p	67	9
p	67	10
p	67	11
p	67	12
p	67	13
p	67	14
p	67	15
p	67	18
p	67	20
p	67	21
p	67	22
p	67	23
p	67	24
p	67	25
p	67	26
p	67	30
p	67	35
p	67	36
p	67	37
p	67	38
p	67	43
p	67	44
p	67	45
p	67	46
p	67	47
p	67	48
p	67	49
p	67	50
p	67	51
p	67	52
p	67	54
p	67	55
p	67	56
p	67	64
p	67	65
p	67	66
p	67	67
p	67	68
p	67	69
p	67	70
p	67	71
p	67	72
p	67	73
p	67	74
p	67	75
p	67	76
p	67	83
p	67	84
p	67	86
p	67	87
p	67	88
p	67	89
p	67	90
p	67	91
p	67	92
p	67	93
p	67	95
p	67	96
p	67	97
p	67	98
p	67	99
p	67	100
p	67	101
p	67	102
p	67	103
p	67	106
p	67	109
p	67	110
p	67	111
p	67	114
p	67	115
p	67	116
p	67	117
p	67	118
p	67	120
p	67	121
p	67	122
p	67	123
p	67	124
p	67	125
p	67	126
p	67	127
p	67	128
p	67	130
p	67	131
p	67	132
p	67	133
p	67	137
p	67	138
p	67	139
p	67	140
p	67	141
p	67	142
p	67	143
p	67	144
p	67	145
p	67	146
p	67	147
p	67	148
p	67	153
p	67	155
p	67	158
p	67	159
p	67	160
p	67	161
p	67	162
p	67	164
p	67	165
p	67	166
p	67	170
p	67	171
p	67	172
p	67	176
p	67	177
p	67	178
p	67	179
p	67	180
p	67	181
p	67	182
p	67	183
p	67	184
p	67	185
p	67	186
p	67	187
p	67	188
p	67	189
p	67	190
p	67	191
p	67	194
p	67	198
p	67	199
p	67	201
p	67	202
p	67	203
p	67	204
p	67	205
p	67	206
p	67	207
p	67	208
p	67	209
p	67	210
p	67	211
p	67	212
p	67	213
p	67	214
p	67	215
p	67	220
p	67	223
p	67	224
p	67	232
p	67	235
p	67	236
p	67	237
p	67	238
p	67	239
p	67	240
p	67	241
p	67	242
p	67	243
p	67	244
p	67	247
p	67	248
p	67	249
p	67	250
p	67	251
p	67	252
p	67	253
p	67	254
p	67	255
p	67	258
p	67	259
p	67	260
p	67	261
p	67	269
p	67	270
p	67	271
p	67	272
p	67	273
p	67	274
p	67	275
p	67	276
p	67	277
p	67	278
p	67	280
p	67	281
p	67	283
p	67	284
p	67	285
p	67	286
p	67	287
p	67	288
p	67	289
p	67	290
p	67	293
p	67	294
p	67	301
p	67	302
p	67	303
p	67	304
p	67	305
p	67	307
p	67	308
p	67	309
p	67	310
p	67	314
p	67	315
p	67	323
p	67	324
p	67	325
p	67	326
p	67	327
p	67	328
p	67	331
p	67	332
p	67	334
p	67	335
p	67	340
p	67	341
p	67	342
p	67	343
p	67	344
p	67	345
p	67	346
p	67	347
p	67	348
p	67	352
p	67	353
p	67	354
p	67	355
p	67	356
p	67	357
p	67	358
p	67	359
p	67	360
p	67	361
p	67	364
p	67	366
p	67	367
p	67	368
p	67	369
p	67	370
p	67	371
p	67	372
p	67	375
p	67	376
p	67	377
p	67	378
p	67	379
p	67	380
p	67	381
p	67	382
p	67	383
p	67	385
p	67	386
p	67	387
p	67	388
p	67	389
p	67	390
p	67	391
p	67	392
p	67	393
p	67	394
p	67	395
p	67	396
p	67	400
p	67	404
p	67	405
p	67	406
p	67	407
p	67	408
p	67	409
p	67	410
p	67	411
p	67	412
p	67	415
p	67	418
p	67	419
p	67	420
p	67	421
p	67	426
p	67	427
p	67	428
p	67	429
p	67	430
p	67	431
p	67	441
p	67	442
p	67	443
p	67	444
p	67	445
p	67	446
p	67	447
p	67	448
p	67	449
p	67	451
p	67	452
p	67	453
p	67	454
p	67	457
p	67	458
p	67	459
p	67	460
p	67	463
p	67	467
p	67	468
p	67	469
p	67	470
p	67	471
p	67	474
p	67	475
p	67	476
p	67	477
p	67	478
p	67	479
p	67	480
p	67	481
p	67	483
p	67	489
p	67	490
p	67	491
p	67	492
p	67	493
p	67	494
p	67	495
p	67	496
p	67	497
p	67	498
p	67	499
p	67	500
p	67	502
p	67	503
p	67	504
p	67	506
p	67	507
p	67	508
p	67	510
p	67	511
p	67	514
p	67	515
p	67	516
p	67	519
p	67	521
p	67	522
p	67	523
p	67	526
p	67	530
p	67	531
p	67	532
p	67	533
p	67	534
p	67	535
p	67	536
p	67	537
p	67	539
p	67	541
p	67	542
p	67	543
p	67	544
p	67	545
p	67	546
p	67	548
p	67	549
p	67	550
p	67	551
p	67	552
p	67	557
p	67	558
p	67	562
p	67	563
p	67	564
p	67	565
p	67	566
p	67	567
p	67	568
p	67	569
p	67	570
p	67	571
p	67	574
p	67	575
p	68	2
p	68	3
p	68	4
p	68	5
p	68	6
p	68	7
p	68	8
p	68	9
p	68	11
p	68	12
p	68	18
p	68	19
p	68	20
p	68	21
p	68	22
p	68	24
p	68	25
p	68	26
p	68	27
p	68	28
p	68	29
p	68	30
p	68	35
p	68	36
p	68	37
p	68	38
p	68	40
p	68	42
p	68	43
p	68	45
p	68	46
p	68	48
p	68	49
p	68	50
p	68	51
p	68	52
p	68	53
p	68	55
p	68	56
p	68	57
p	68	63
p	68	64
p	68	66
p	68	67
p	68	68
p	68	69
p	68	70
p	68	72
p	68	73
p	68	74
p	68	75
p	68	76
p	68	77
p	68	83
p	68	84
p	68	85
p	68	86
p	68	88
p	68	89
p	68	90
p	68	91
p	68	92
p	68	93
p	68	94
p	68	95
p	68	96
p	68	97
p	68	98
p	68	99
p	68	100
p	68	101
p	68	102
p	68	105
p	68	106
p	68	108
p	68	109
p	68	110
p	68	111
p	68	112
p	68	114
p	68	115
p	68	116
p	68	120
p	68	121
p	68	122
p	68	124
p	68	125
p	68	126
p	68	127
p	68	128
p	68	129
p	68	130
p	68	132
p	68	133
p	68	136
p	68	137
p	68	138
p	68	139
p	68	140
p	68	141
p	68	142
p	68	143
p	68	144
p	68	145
p	68	146
p	68	147
p	68	148
p	68	149
p	68	153
p	68	156
p	68	157
p	68	158
p	68	159
p	68	160
p	68	161
p	68	162
p	68	163
p	68	164
p	68	165
p	68	166
p	68	170
p	68	171
p	68	172
p	68	177
p	68	180
p	68	181
p	68	182
p	68	183
p	68	185
p	68	186
p	68	187
p	68	189
p	68	190
p	68	193
p	68	194
p	68	195
p	68	196
p	68	197
p	68	198
p	68	199
p	68	200
p	68	201
p	68	202
p	68	203
p	68	204
p	68	207
p	68	211
p	68	212
p	68	213
p	68	214
p	68	218
p	68	221
p	68	229
p	68	230
p	68	231
p	68	232
p	68	233
p	68	235
p	68	236
p	68	237
p	68	238
p	68	239
p	68	242
p	68	243
p	68	244
p	68	247
p	68	248
p	68	249
p	68	250
p	68	252
p	68	253
p	68	254
p	68	255
p	68	256
p	68	257
p	68	258
p	68	259
p	68	260
p	68	261
p	68	269
p	68	270
p	68	271
p	68	272
p	68	273
p	68	274
p	68	275
p	68	276
p	68	277
p	68	278
p	68	279
p	68	285
p	68	286
p	68	287
p	68	288
p	68	289
p	68	290
p	68	291
p	68	293
p	68	294
p	68	299
p	68	302
p	68	303
p	68	304
p	68	305
p	68	306
p	68	309
p	68	310
p	68	311
p	68	312
p	68	313
p	68	314
p	68	323
p	68	324
p	68	326
p	68	327
p	68	332
p	68	333
p	68	334
p	68	338
p	68	342
p	68	343
p	68	344
p	68	347
p	68	348
p	68	353
p	68	354
p	68	357
p	68	358
p	68	359
p	68	360
p	68	361
p	68	362
p	68	363
p	68	364
p	68	365
p	68	367
p	68	369
p	68	370
p	68	371
p	68	372
p	68	373
p	68	374
p	68	375
p	68	376
p	68	377
p	68	378
p	68	379
p	68	380
p	68	382
p	68	383
p	68	384
p	68	385
p	68	388
p	68	389
p	68	390
p	68	391
p	68	392
p	68	393
p	68	394
p	68	395
p	68	396
p	68	397
p	68	398
p	68	399
p	68	400
p	68	401
p	68	402
p	68	404
p	68	405
p	68	406
p	68	407
p	68	408
p	68	410
p	68	411
p	68	412
p	68	413
p	68	414
p	68	415
p	68	418
p	68	419
p	68	420
p	68	421
p	68	422
p	68	423
p	68	425
p	68	426
p	68	427
p	68	430
p	68	431
p	68	441
p	68	442
p	68	443
p	68	444
p	68	446
p	68	447
p	68	448
p	68	450
p	68	451
p	68	452
p	68	453
p	68	454
p	68	457
p	68	458
p	68	459
p	68	460
p	68	463
p	68	464
p	68	468
p	68	469
p	68	470
p	68	471
p	68	472
p	68	473
p	68	474
p	68	475
p	68	476
p	68	477
p	68	478
p	68	479
p	68	480
p	68	481
p	68	482
p	68	483
p	68	488
p	68	489
p	68	490
p	68	491
p	68	492
p	68	493
p	68	494
p	68	495
p	68	496
p	68	497
p	68	498
p	68	499
p	68	500
p	68	501
p	68	502
p	68	503
p	68	504
p	68	508
p	68	509
p	68	510
p	68	511
p	68	512
p	68	513
p	68	514
p	68	515
p	68	516
p	68	519
p	68	520
p	68	521
p	68	522
p	68	523
p	68	524
p	68	526
p	68	530
p	68	531
p	68	532
p	68	533
p	68	535
p	68	536
p	68	537
p	68	541
p	68	542
p	68	543
p	68	544
p	68	545
p	68	546
p	68	548
p	68	549
p	68	550
p	68	551
p	68	552
p	68	553
p	68	558
p	68	559
p	68	560
p	68	563
p	68	564
